序號,學期,週次,英文,中文,音檔位置
1,,N,鼻子,nose,./sound/1上學期/N-1鼻子.mp3
2,,N,網子,net ,./sound/1上學期/N-2網子.mp3
3,,N,讓我幫你。,Let me help you.,./sound/1上學期/N-3.mp3
4,,N,謝謝你。,Thank you.,./sound/1上學期/N-4.mp3
5,,N,沒問題。,No problem.,./sound/1上學期/N-5.mp3
6,,O,公牛,ox ,./sound/1上學期/O-1公牛.mp3
7,,O,章魚,octopus ,./sound/1上學期/O-2章魚.mp3
8,,O,它好大。,It’s big.,./sound/1上學期/O-3.mp3
9,,O,它好小。,It’s small.,./sound/1上學期/O-4.mp3
10,,O,這是一支原子筆。,It’s a pen.,./sound/1上學期/O-5.mp3
11,,P,豬,pig,./sound/1上學期/P-1豬.mp3
12,,P,鉛筆,pencil ,./sound/1上學期/P-2鉛筆.mp3
13,,P,你準備好了嗎?,Are you ready?,./sound/1上學期/P-3.mp3
14,,P,"是的,我準備好了。","Yes, I am.",./sound/1上學期/P-4.mp3
15,,P,輪到你了。,It’s your turn.,./sound/1上學期/P-5.mp3
16,,Q,皇后,queen,./sound/1上學期/Q-1皇后.mp3
17,,Q,被子,quilt,./sound/1上學期/Q-2被子.mp3
18,,Q,很高興見到你。,Nice to meet you.,./sound/1上學期/Q-3.mp3
19,,Q,我也很高興見到你。,"Nice to meet you, too.",./sound/1上學期/Q-4.mp3
20,,Q,我們完成了。,We're done.,./sound/1上學期/Q-5.mp3
21,,R,兔子,rabbit,./sound/1上學期/R-1兔子.mp3
22,,R,機器人,robot,./sound/1上學期/R-2機器人.mp3
23,,R,這是我的兔子。,It’s my rabbit.,./sound/1上學期/R-3.mp3
24,,R,這不是我的兔子。,It’s not my rabbit.,./sound/1上學期/R-4.mp3
25,,R,我有一個主意。,I have an idea.,./sound/1上學期/R-5.mp3
26,,S,太陽,sun,./sound/1上學期/S-1太陽.mp3
27,,S,襪子,socks,./sound/1上學期/S-2襪子.mp3
28,,S,生日快樂!,Happy birthday!,./sound/1上學期/S-3.mp3
29,,S,謝謝你。,Thank you.,./sound/1上學期/S-4.mp3
30,,S,它又小又可愛。,It’s small and cute.,./sound/1上學期/S-5.mp3
31,,T,老虎,tiger,./sound/1上學期/T-1老虎.mp3
32,,T,烏龜,turtle,./sound/1上學期/T-2烏龜.mp3
33,,T,它是什麼？,What is it?,./sound/1上學期/T-3.mp3
34,,T,它是一件背心。,It’s a vest.,./sound/1上學期/T-4.mp3
35,,T,它是一支雨傘。,Are you done?,./sound/1上學期/T-5.mp3
36,,U,傘,umbrella,./sound/1上學期/U-1傘.mp3
37,,U,向上,up,./sound/1上學期/U-2向上.mp3
38,,U,跟我來,Follow me.,./sound/1上學期/U-3.mp3
39,,U,快一點!,Hurry up!,./sound/1上學期/U-4.mp3
40,,U,打開門,Open the door.,./sound/1上學期/U-5.mp3
41,,V,背心,vest,./sound/1上學期/V-1背心.mp3
42,,V,貨車,van,./sound/1上學期/V-2貨車.mp3
43,,V,需要幫忙嗎？,Can I help you?,./sound/1上學期/V-3.mp3
44,,V,不用了，謝謝。,"No, thanks.",./sound/1上學期/V-4.mp3
45,,V,猜猜看？,Guess what?,./sound/1上學期/V-5.mp3
46,,W,手錶,watch,./sound/1上學期/W-1手錶.mp3
47,,W,水,water,./sound/1上學期/W-2水.mp3
48,,W,我有一隻手錶。,I have a watch.,./sound/1上學期/W-3.mp3
49,,W,我有一個箱子。,Ready?,./sound/1上學期/W-4.mp3
50,,W,我多麼幸運。,"Come in, please.",./sound/1上學期/W-5.mp3
51,,X,盒子,box,./sound/1上學期/X-1盒子.mp3
52,,X,狐狸,fox,./sound/1上學期/X-2狐狸.mp3
53,,X,我們走吧。,Let’s go.,./sound/1上學期/X-3.mp3
54,,X,看這邊。,Look here.,./sound/1上學期/X-4.mp3
55,,X,慢一點。,Slow down.,./sound/1上學期/X-5.mp3
56,,Y,黃色,yellow,./sound/1上學期/Y-1黃色.mp3
57,,Y,溜溜球,yo-yo,./sound/1上學期/Y-2溜溜球.mp3
58,,Y,它是什麼顏色?,What color is it?,./sound/1上學期/Y-3.mp3
59,,Y,它是黃色的。,It’s yellow.,./sound/1上學期/Y-4.mp3
60,,Y,我不知道。,I don’t know.,./sound/1上學期/Y-5.mp3
61,,Z,斑馬,zebra,./sound/1上學期/Z-1斑馬.mp3
62,,Z,動物園,zoo,./sound/1上學期/Z-2動物園.mp3
63,,Z,太棒了。,Hurray.,./sound/1上學期/Z-3.mp3
64,,Z,我們完成了。,We're done.,./sound/1上學期/Z-4.mp3
65,,Z,請坐。,Have a seat.,./sound/1上學期/Z-5.mp3
